2025-10-14 12:44:18 | INFO     | rvm_sistemi | OTURUM_VAR: Ürün işlendi ve kuyruktan çıkarıldı: 4833477134821. Kalan: 0
2025-10-14 12:44:18 | INFO     | rvm_sistemi | OTURUM_VAR: İşlenecek başka ürün kalmadı.
2025-10-14 12:44:18 | WARNING  | rvm_sistemi | İade süreci başlatılıyor. Sebep: Materyal türü uyuşmuyor (Beklenen: 1, Gelen: 2)
2025-10-14 12:44:18 | INFO     | rvm_sistemi | MOTOR: HAM MESAJ: yso
2025-10-14 12:44:18 | INFO     | rvm_sistemi | OTURUM_VAR: YSO tetiklendi, yönlendirme hareketi başlatılıyor.
2025-10-14 12:44:18 | WARNING  | rvm_sistemi | Yönlendirme talebi geldi ancak kabul edilen ürün kuyruğu boş.
2025-10-14 12:44:18 | INFO     | rvm_sistemi | MOTOR: HAM MESAJ: ysi
2025-10-14 12:44:18 | INFO     | rvm_sistemi | OTURUM_VAR: YSI tetiklendi.
2025-10-14 12:44:19 | INFO     | rvm_sistemi | MOTOR: HAM MESAJ: yso
2025-10-14 12:44:19 | INFO     | rvm_sistemi | OTURUM_VAR: YSO tetiklendi, yönlendirme hareketi başlatılıyor.
2025-10-14 12:44:19 | WARNING  | rvm_sistemi | Yönlendirme talebi geldi ancak kabul edilen ürün kuyruğu boş.
2025-10-14 12:44:19 | INFO     | rvm_sistemi | OTURUM_VAR: İade aktifken GSI tetiklendi. Lütfen şişeyi alınız.
2025-10-14 12:44:19 | INFO     | rvm_sistemi | MOTOR: HAM MESAJ: kmk
2025-10-14 12:44:21 | INFO     | rvm_sistemi | OTURUM_VAR: İade aktifken barkod (4833477134821) görmezden gelindi.
2025-10-14 12:44:21 | INFO     | rvm_sistemi | SUCCESS: İade edilen ürün geri alındı.
2025-10-14 12:44:21 | INFO     | rvm_sistemi | OTURUM_VAR: GSI tetiklendi, konveyör ileri hareket ediyor.
2025-10-14 12:44:22 | INFO     | rvm_sistemi | OTURUM_VAR: Kuyruğa yeni ürün eklendi: 4833477134821. Kuyruk boyutu: 1
2025-10-14 12:44:22 | INFO     | rvm_sistemi | OTURUM_VAR: Yeni ürün süreci başlatıldı. Barkod: 4833477134821, UUID: 7c3e699a-b83c-492c-9b11-9049b1ef0189
2025-10-14 12:44:22 | INFO     | rvm_sistemi | OTURUM_VAR: GSO tetiklendi, normal akış. Loadcell ve görüntü işleme başlatılıyor.
2025-10-14 12:44:22 | INFO     | rvm_sistemi | MOTOR: HAM MESAJ: ysi
2025-10-14 12:44:22 | INFO     | rvm_sistemi | OTURUM_VAR: Görüntü işleme sonucu: GoruntuSonuc(tur=CAM, guven=0.874, boyut=273.9x82.8mm, mesaj='nesne_var')
2025-10-14 12:44:22 | INFO     | rvm_sistemi | OTURUM_VAR: Ürün verisi güncellendi: Barkod 4833477134821
2025-10-14 12:44:22 | INFO     | rvm_sistemi | OTURUM_VAR: YSI tetiklendi.
2025-10-14 12:44:22 | INFO     | rvm_sistemi | OTURUM_VAR: Ağırlık ölçümü: Toplam=25.84g, Konveyör=0.00g, Net=25.84g
2025-10-14 12:44:22 | INFO     | rvm_sistemi | OTURUM_VAR: Ürün verisi güncellendi: Barkod 4833477134821
2025-10-14 12:44:22 | INFO     | rvm_sistemi | SUCCESS: Tüm veriler tamamlandı, doğrulama başlıyor: 4833477134821
2025-10-14 12:44:22 | INFO     | rvm_sistemi | OTURUM_VAR: Doğrulama başladı: B:4833477134821, A:25.84gr, M:2, U:273.85mm, G:82.78mm
2025-10-14 12:44:22 | ERROR    | rvm_sistemi | Materyal türü uyuşmuyor (Beklenen: 1, Gelen: 2)
2025-10-14 12:44:22 | INFO     | rvm_sistemi | DIMDB: İstek gönderiliyor: http://192.168.53.1:5432/acceptPackageResult
2025-10-14 12:44:22 | INFO     | rvm_sistemi | SUCCESS: İstek (acceptPackageResult) başarıyla gönderildi. Kod: 200
2025-10-14 12:44:22 | INFO     | rvm_sistemi | OTURUM_VAR: DİM-DB bildirimi gönderildi: Barcode=4833477134821, Kabul=False, Sebep='Materyal türü uyuşmuyor'
2025-10-14 12:44:22 | INFO     | rvm_sistemi | OTURUM_VAR: Ürün işlendi ve kuyruktan çıkarıldı: 4833477134821. Kalan: 0
2025-10-14 12:44:22 | INFO     | rvm_sistemi | OTURUM_VAR: İşlenecek başka ürün kalmadı.
2025-10-14 12:44:22 | WARNING  | rvm_sistemi | İade süreci başlatılıyor. Sebep: Materyal türü uyuşmuyor (Beklenen: 1, Gelen: 2)
2025-10-14 12:44:23 | INFO     | rvm_sistemi | MOTOR: HAM MESAJ: yso
2025-10-14 12:44:23 | INFO     | rvm_sistemi | OTURUM_VAR: YSO tetiklendi, yönlendirme hareketi başlatılıyor.
2025-10-14 12:44:23 | WARNING  | rvm_sistemi | Yönlendirme talebi geldi ancak kabul edilen ürün kuyruğu boş.
2025-10-14 12:44:24 | INFO     | rvm_sistemi | OTURUM_VAR: İade aktifken GSI tetiklendi. Lütfen şişeyi alınız.
2025-10-14 12:44:24 | INFO     | rvm_sistemi | MOTOR: HAM MESAJ: kmk
2025-10-14 12:44:25 | INFO     | rvm_sistemi | OTURUM_VAR: İade aktifken barkod (4833477134821) görmezden gelindi.
2025-10-14 12:44:25 | INFO     | rvm_sistemi | SUCCESS: İade edilen ürün geri alındı.
2025-10-14 12:44:26 | INFO     | rvm_sistemi | OTURUM_VAR: GSI tetiklendi, konveyör ileri hareket ediyor.
2025-10-14 12:44:26 | INFO     | rvm_sistemi | OTURUM_VAR: Kuyruğa yeni ürün eklendi: 4833477134821. Kuyruk boyutu: 1
2025-10-14 12:44:26 | INFO     | rvm_sistemi | OTURUM_VAR: Yeni ürün süreci başlatıldı. Barkod: 4833477134821, UUID: e88f93a1-7002-4df8-992c-400fd54b7e93
2025-10-14 12:44:26 | INFO     | rvm_sistemi | OTURUM_VAR: GSO tetiklendi, normal akış. Loadcell ve görüntü işleme başlatılıyor.
2025-10-14 12:44:27 | INFO     | rvm_sistemi | MOTOR: HAM MESAJ: ysi
2025-10-14 12:44:27 | INFO     | rvm_sistemi | OTURUM_VAR: Görüntü işleme sonucu: GoruntuSonuc(tur=PET, guven=0.817, boyut=274.4x79.2mm, mesaj='nesne_var')
2025-10-14 12:44:27 | INFO     | rvm_sistemi | OTURUM_VAR: Ürün verisi güncellendi: Barkod 4833477134821
2025-10-14 12:44:27 | INFO     | rvm_sistemi | OTURUM_VAR: YSI tetiklendi.
2025-10-14 12:44:27 | INFO     | rvm_sistemi | OTURUM_VAR: Ağırlık ölçümü: Toplam=19.79g, Konveyör=0.00g, Net=19.79g
2025-10-14 12:44:27 | INFO     | rvm_sistemi | OTURUM_VAR: Ürün verisi güncellendi: Barkod 4833477134821
2025-10-14 12:44:27 | INFO     | rvm_sistemi | SUCCESS: Tüm veriler tamamlandı, doğrulama başlıyor: 4833477134821
2025-10-14 12:44:27 | INFO     | rvm_sistemi | OTURUM_VAR: Doğrulama başladı: B:4833477134821, A:19.79gr, M:1, U:274.4mm, G:79.2mm
2025-10-14 12:44:27 | INFO     | rvm_sistemi | SUCCESS: Tüm doğrulamalar geçti. Ürün kabul edildi: 4833477134821
2025-10-14 12:44:27 | INFO     | rvm_sistemi | OTURUM_VAR: Kabul edilen ürün kuyruğu boyutu: 1
2025-10-14 12:44:27 | INFO     | rvm_sistemi | OTURUM_VAR: Ürün işlendi ve kuyruktan çıkarıldı: 4833477134821. Kalan: 0
2025-10-14 12:44:27 | INFO     | rvm_sistemi | OTURUM_VAR: İşlenecek başka ürün kalmadı.
2025-10-14 12:44:27 | INFO     | rvm_sistemi | MOTOR: HAM MESAJ: yso
2025-10-14 12:44:27 | INFO     | rvm_sistemi | OTURUM_VAR: YSO tetiklendi, yönlendirme hareketi başlatılıyor.
2025-10-14 12:44:27 | INFO     | rvm_sistemi | MOTOR: HAM MESAJ: m:264.76
2025-10-14 12:44:27 | INFO     | rvm_sistemi | OTURUM_VAR: Motor uzunluk ölçümü: 264.76 mm
2025-10-14 12:44:27 | INFO     | rvm_sistemi | SUCCESS: Uzunluk doğrulaması başarılı. Motor: 264.76mm, Görüntü: 274.4mm
2025-10-14 12:44:27 | INFO     | rvm_sistemi | OTURUM_VAR: Yönlendirme işlemi: PET ürün (4833477134821) işleniyor.
2025-10-14 12:44:27 | INFO     | rvm_sistemi | OTURUM_VAR: Ürün plastik/metal yönlendiricisine gönderildi.
2025-10-14 12:44:27 | INFO     | rvm_sistemi | OTURUM_VAR: Yönlendirme tamamlandı. Kuyrukta kalan ürün sayısı: 0
2025-10-14 12:44:27 | INFO     | rvm_sistemi | MOTOR: HAM MESAJ: kmk
2025-10-14 12:44:28 | INFO     | rvm_sistemi | MOTOR: HAM MESAJ: ymk
2025-10-14 12:44:28 | INFO     | rvm_sistemi | DIMDB: İstek gönderiliyor: http://192.168.53.1:5432/acceptPackageResult
2025-10-14 12:44:28 | INFO     | rvm_sistemi | SUCCESS: İstek (acceptPackageResult) başarıyla gönderildi. Kod: 200
2025-10-14 12:44:28 | INFO     | rvm_sistemi | OTURUM_VAR: DİM-DB bildirimi gönderildi: Barcode=4833477134821, Kabul=True, Sebep='Ambalaj Kabul Edildi'
2025-10-14 12:44:28 | INFO     | rvm_sistemi | OTURUM_VAR: Yönlendirici konumda, sistem boş. Konveyör durduruldu.
2025-10-14 12:44:31 | INFO     | rvm_sistemi | OTURUM_VAR: GSI tetiklendi, konveyör ileri hareket ediyor.
2025-10-14 12:44:31 | INFO     | rvm_sistemi | OTURUM_VAR: Kuyruğa yeni ürün eklendi: 1916012887918. Kuyruk boyutu: 1
2025-10-14 12:44:31 | INFO     | rvm_sistemi | OTURUM_VAR: Yeni ürün süreci başlatıldı. Barkod: 1916012887918, UUID: b54e51b0-510e-409e-aec1-53470ce7f11d
2025-10-14 12:44:32 | INFO     | rvm_sistemi | OTURUM_VAR: GSO tetiklendi, normal akış. Loadcell ve görüntü işleme başlatılıyor.
2025-10-14 12:44:32 | INFO     | rvm_sistemi | MOTOR: HAM MESAJ: ysi
2025-10-14 12:44:32 | INFO     | rvm_sistemi | OTURUM_VAR: Görüntü işleme sonucu: GoruntuSonuc(tur=PET, guven=0.833, boyut=293.7x93.5mm, mesaj='nesne_var')
2025-10-14 12:44:32 | INFO     | rvm_sistemi | OTURUM_VAR: Ürün verisi güncellendi: Barkod 1916012887918
2025-10-14 12:44:32 | INFO     | rvm_sistemi | OTURUM_VAR: YSI tetiklendi.
2025-10-14 12:44:32 | INFO     | rvm_sistemi | OTURUM_VAR: Ağırlık ölçümü: Toplam=22.48g, Konveyör=0.00g, Net=22.48g
2025-10-14 12:44:32 | INFO     | rvm_sistemi | OTURUM_VAR: Ürün verisi güncellendi: Barkod 1916012887918
2025-10-14 12:44:32 | INFO     | rvm_sistemi | SUCCESS: Tüm veriler tamamlandı, doğrulama başlıyor: 1916012887918
2025-10-14 12:44:32 | INFO     | rvm_sistemi | OTURUM_VAR: Doğrulama başladı: B:1916012887918, A:22.48gr, M:1, U:293.68mm, G:93.51mm
2025-10-14 12:44:32 | INFO     | rvm_sistemi | SUCCESS: Tüm doğrulamalar geçti. Ürün kabul edildi: 1916012887918
2025-10-14 12:44:32 | INFO     | rvm_sistemi | OTURUM_VAR: Kabul edilen ürün kuyruğu boyutu: 1
2025-10-14 12:44:32 | INFO     | rvm_sistemi | OTURUM_VAR: Ürün işlendi ve kuyruktan çıkarıldı: 1916012887918. Kalan: 0
2025-10-14 12:44:32 | INFO     | rvm_sistemi | OTURUM_VAR: İşlenecek başka ürün kalmadı.
2025-10-14 12:44:33 | INFO     | rvm_sistemi | MOTOR: HAM MESAJ: yso
2025-10-14 12:44:33 | INFO     | rvm_sistemi | OTURUM_VAR: YSO tetiklendi, yönlendirme hareketi başlatılıyor.
2025-10-14 12:44:33 | INFO     | rvm_sistemi | MOTOR: HAM MESAJ: m:279.38
2025-10-14 12:44:33 | INFO     | rvm_sistemi | OTURUM_VAR: Motor uzunluk ölçümü: 279.38 mm
2025-10-14 12:44:33 | ERROR    | rvm_sistemi | Uzunluk uyuşmazlığı! Motor: 279.38mm, Görüntü: 293.68mm
2025-10-14 12:44:33 | WARNING  | rvm_sistemi | İade süreci başlatılıyor. Sebep: Uzunluk verisi uyuşmazlığı.
2025-10-14 12:44:33 | INFO     | rvm_sistemi | MOTOR: HAM MESAJ: kmp
2025-10-14 12:44:33 | ERROR    | rvm_sistemi | Konveyör adım problemi algılandı!
2025-10-14 12:44:33 | INFO     | rvm_sistemi | OTURUM_VAR: İade aktifken GSI tetiklendi. Lütfen şişeyi alınız.
2025-10-14 12:44:33 | INFO     | rvm_sistemi | MOTOR: HAM MESAJ: kmk
2025-10-14 12:44:37 | INFO     | rvm_sistemi | OTURUM_VAR: İade aktifken barkod (8333445997015) görmezden gelindi.
2025-10-14 12:44:37 | INFO     | rvm_sistemi | SUCCESS: İade edilen ürün geri alındı.
2025-10-14 12:44:46 | INFO     | rvm_sistemi | OTURUM_VAR: GSI tetiklendi, konveyör ileri hareket ediyor.
2025-10-14 12:44:46 | ERROR    | rvm_sistemi | Barkod okunmadan ürün GSO sensörüne ulaştı.
2025-10-14 12:44:46 | WARNING  | rvm_sistemi | İade süreci başlatılıyor. Sebep: Barkod okunmadan ürün GSO sensörüne ulaştı.
2025-10-14 12:44:47 | INFO     | rvm_sistemi | MOTOR: HAM MESAJ: ysi
2025-10-14 12:44:47 | INFO     | rvm_sistemi | OTURUM_VAR: YSI tetiklendi.
2025-10-14 12:44:47 | INFO     | rvm_sistemi | MOTOR: HAM MESAJ: yso
2025-10-14 12:44:47 | INFO     | rvm_sistemi | OTURUM_VAR: YSO tetiklendi, yönlendirme hareketi başlatılıyor.
2025-10-14 12:44:47 | WARNING  | rvm_sistemi | Yönlendirme talebi geldi ancak kabul edilen ürün kuyruğu boş.
2025-10-14 12:44:47 | INFO     | rvm_sistemi | OTURUM_VAR: İade aktifken GSI tetiklendi. Lütfen şişeyi alınız.
2025-10-14 12:44:47 | INFO     | rvm_sistemi | MOTOR: HAM MESAJ: kmk
2025-10-14 12:44:49 | INFO     | rvm_sistemi | OTURUM_VAR: İade aktifken barkod (1916012887918) görmezden gelindi.
2025-10-14 12:44:49 | INFO     | rvm_sistemi | SUCCESS: İade edilen ürün geri alındı.
2025-10-14 12:44:51 | INFO     | rvm_sistemi | OTURUM_VAR: GSI tetiklendi, konveyör ileri hareket ediyor.
2025-10-14 12:44:52 | INFO     | rvm_sistemi | OTURUM_VAR: Kuyruğa yeni ürün eklendi: 1916012887918. Kuyruk boyutu: 1
2025-10-14 12:44:52 | INFO     | rvm_sistemi | OTURUM_VAR: Yeni ürün süreci başlatıldı. Barkod: 1916012887918, UUID: ec13f910-abda-4753-b4b3-a32c71cc9374
2025-10-14 12:44:52 | INFO     | rvm_sistemi | DIMDB: [HEARTBEAT] Gönderim başlatılıyor - Döngü #3
2025-10-14 12:44:52 | INFO     | rvm_sistemi | DIMDB: Heartbeat gönderiliyor...
2025-10-14 12:44:52 | INFO     | rvm_sistemi | DIMDB: İstek gönderiliyor: http://192.168.53.1:5432/heartbeat
2025-10-14 12:44:52 | INFO     | rvm_sistemi | SUCCESS: İstek (heartbeat) başarıyla gönderildi. Kod: 200
2025-10-14 12:44:52 | INFO     | rvm_sistemi | SUCCESS: Heartbeat başarıyla gönderildi - Süre: 0.07s, Döngü: #3
2025-10-14 12:44:52 | INFO     | rvm_sistemi | DIMDB: [HEARTBEAT] Performans - Gönderim süresi: 0.071s, Başarı oranı: 100.0%
2025-10-14 12:44:52 | INFO     | rvm_sistemi | DIMDB: [HEARTBEAT] Sonraki heartbeat için 60 saniye bekleniyor...
2025-10-14 12:44:52 | INFO     | rvm_sistemi | OTURUM_VAR: GSO tetiklendi, normal akış. Loadcell ve görüntü işleme başlatılıyor.
2025-10-14 12:44:52 | INFO     | rvm_sistemi | MOTOR: HAM MESAJ: ysi
2025-10-14 12:44:52 | INFO     | rvm_sistemi | OTURUM_VAR: Görüntü işleme sonucu: GoruntuSonuc(tur=PET, guven=0.907, boyut=297.0x85.3mm, mesaj='nesne_var')
2025-10-14 12:44:52 | INFO     | rvm_sistemi | OTURUM_VAR: Ürün verisi güncellendi: Barkod 1916012887918
2025-10-14 12:44:52 | INFO     | rvm_sistemi | OTURUM_VAR: YSI tetiklendi.
2025-10-14 12:44:52 | INFO     | rvm_sistemi | OTURUM_VAR: Ağırlık ölçümü: Toplam=25.60g, Konveyör=0.00g, Net=25.60g
2025-10-14 12:44:52 | INFO     | rvm_sistemi | OTURUM_VAR: Ürün verisi güncellendi: Barkod 1916012887918
2025-10-14 12:44:52 | INFO     | rvm_sistemi | SUCCESS: Tüm veriler tamamlandı, doğrulama başlıyor: 1916012887918
2025-10-14 12:44:52 | INFO     | rvm_sistemi | OTURUM_VAR: Doğrulama başladı: B:1916012887918, A:25.6gr, M:1, U:296.99mm, G:85.34mm
2025-10-14 12:44:52 | INFO     | rvm_sistemi | SUCCESS: Tüm doğrulamalar geçti. Ürün kabul edildi: 1916012887918
2025-10-14 12:44:52 | INFO     | rvm_sistemi | OTURUM_VAR: Kabul edilen ürün kuyruğu boyutu: 1
2025-10-14 12:44:52 | INFO     | rvm_sistemi | OTURUM_VAR: Ürün işlendi ve kuyruktan çıkarıldı: 1916012887918. Kalan: 0
2025-10-14 12:44:52 | INFO     | rvm_sistemi | OTURUM_VAR: İşlenecek başka ürün kalmadı.
2025-10-14 12:44:53 | INFO     | rvm_sistemi | MOTOR: HAM MESAJ: yso
2025-10-14 12:44:53 | INFO     | rvm_sistemi | OTURUM_VAR: YSO tetiklendi, yönlendirme hareketi başlatılıyor.
2025-10-14 12:44:53 | INFO     | rvm_sistemi | MOTOR: HAM MESAJ: m:283.44
2025-10-14 12:44:53 | INFO     | rvm_sistemi | OTURUM_VAR: Motor uzunluk ölçümü: 283.44 mm
2025-10-14 12:44:53 | ERROR    | rvm_sistemi | Uzunluk uyuşmazlığı! Motor: 283.44mm, Görüntü: 296.99mm
2025-10-14 12:44:53 | WARNING  | rvm_sistemi | İade süreci başlatılıyor. Sebep: Uzunluk verisi uyuşmazlığı.
2025-10-14 12:44:53 | INFO     | rvm_sistemi | MOTOR: HAM MESAJ: kmp
2025-10-14 12:44:53 | ERROR    | rvm_sistemi | Konveyör adım problemi algılandı!
2025-10-14 12:44:53 | INFO     | rvm_sistemi | OTURUM_VAR: İade aktifken GSI tetiklendi. Lütfen şişeyi alınız.
2025-10-14 12:44:53 | INFO     | rvm_sistemi | MOTOR: HAM MESAJ: kmk
2025-10-14 12:44:54 | INFO     | rvm_sistemi | SUCCESS: İade edilen ürün geri alındı.
2025-10-14 12:44:54 | INFO     | rvm_sistemi | OTURUM_VAR: GSI tetiklendi, konveyör ileri hareket ediyor.
2025-10-14 12:44:55 | ERROR    | rvm_sistemi | Barkod okunmadan ürün GSO sensörüne ulaştı.
2025-10-14 12:44:55 | WARNING  | rvm_sistemi | İade süreci başlatılıyor. Sebep: Barkod okunmadan ürün GSO sensörüne ulaştı.
2025-10-14 12:44:55 | INFO     | rvm_sistemi | MOTOR: HAM MESAJ: ysi
2025-10-14 12:44:55 | INFO     | rvm_sistemi | OTURUM_VAR: YSI tetiklendi.
2025-10-14 12:44:56 | INFO     | rvm_sistemi | OTURUM_VAR: İade aktifken GSI tetiklendi. Lütfen şişeyi alınız.
2025-10-14 12:44:56 | INFO     | rvm_sistemi | MOTOR: HAM MESAJ: kmk
2025-10-14 12:44:57 | INFO     | rvm_sistemi | OTURUM_VAR: İade aktifken barkod (8333445997015) görmezden gelindi.
2025-10-14 12:44:57 | INFO     | rvm_sistemi | OTURUM_VAR: Ürün hala iade alanında, konveyör geri hareket ediyor.
2025-10-14 12:44:58 | INFO     | rvm_sistemi | MOTOR: HAM MESAJ: yso
2025-10-14 12:44:58 | INFO     | rvm_sistemi | OTURUM_VAR: YSO tetiklendi, yönlendirme hareketi başlatılıyor.
2025-10-14 12:44:58 | WARNING  | rvm_sistemi | Yönlendirme talebi geldi ancak kabul edilen ürün kuyruğu boş.
2025-10-14 12:44:58 | INFO     | rvm_sistemi | OTURUM_VAR: İade aktifken GSI tetiklendi. Lütfen şişeyi alınız.
2025-10-14 12:44:58 | INFO     | rvm_sistemi | MOTOR: HAM MESAJ: kmk
2025-10-14 12:44:59 | INFO     | rvm_sistemi | OTURUM_VAR: İade aktifken barkod (1916012887918) görmezden gelindi.
2025-10-14 12:45:00 | INFO     | rvm_sistemi | SUCCESS: İade edilen ürün geri alındı.
2025-10-14 12:45:01 | INFO     | rvm_sistemi | OTURUM_VAR: GSI tetiklendi, konveyör ileri hareket ediyor.
2025-10-14 12:45:02 | ERROR    | rvm_sistemi | Barkod okunmadan ürün GSO sensörüne ulaştı.
2025-10-14 12:45:02 | WARNING  | rvm_sistemi | İade süreci başlatılıyor. Sebep: Barkod okunmadan ürün GSO sensörüne ulaştı.
2025-10-14 12:45:03 | INFO     | rvm_sistemi | OTURUM_VAR: İade aktifken GSI tetiklendi. Lütfen şişeyi alınız.
2025-10-14 12:45:03 | INFO     | rvm_sistemi | MOTOR: HAM MESAJ: kmk
2025-10-14 12:45:04 | INFO     | rvm_sistemi | OTURUM_VAR: İade aktifken barkod (1916012887918) görmezden gelindi.
2025-10-14 12:45:04 | INFO     | rvm_sistemi | OTURUM_VAR: İade aktifken barkod (1916012887918) görmezden gelindi.
2025-10-14 12:45:07 | INFO     | rvm_sistemi | OTURUM_VAR: İade aktifken barkod (1916012887918) görmezden gelindi.
2025-10-14 12:45:07 | INFO     | rvm_sistemi | SUCCESS: İade edilen ürün geri alındı.
2025-10-14 12:45:08 | INFO     | rvm_sistemi | OTURUM_VAR: GSI tetiklendi, konveyör ileri hareket ediyor.
2025-10-14 12:45:08 | INFO     | rvm_sistemi | OTURUM_VAR: Kuyruğa yeni ürün eklendi: 1916012887918. Kuyruk boyutu: 1
2025-10-14 12:45:08 | INFO     | rvm_sistemi | OTURUM_VAR: Yeni ürün süreci başlatıldı. Barkod: 1916012887918, UUID: 8898ae1d-1c5c-4a8d-9c4d-7bfb9aca9bcb
2025-10-14 12:45:08 | INFO     | rvm_sistemi | OTURUM_VAR: GSO tetiklendi, normal akış. Loadcell ve görüntü işleme başlatılıyor.
2025-10-14 12:45:09 | INFO     | rvm_sistemi | MOTOR: HAM MESAJ: ysi
2025-10-14 12:45:09 | INFO     | rvm_sistemi | OTURUM_VAR: Görüntü işleme sonucu: GoruntuSonuc(tur=PET, guven=0.930, boyut=289.3x83.8mm, mesaj='nesne_var')
2025-10-14 12:45:09 | INFO     | rvm_sistemi | OTURUM_VAR: Ürün verisi güncellendi: Barkod 1916012887918
2025-10-14 12:45:09 | INFO     | rvm_sistemi | OTURUM_VAR: YSI tetiklendi.
2025-10-14 12:45:09 | INFO     | rvm_sistemi | OTURUM_VAR: Ağırlık ölçümü: Toplam=27.01g, Konveyör=0.00g, Net=27.01g
2025-10-14 12:45:09 | INFO     | rvm_sistemi | OTURUM_VAR: Ürün verisi güncellendi: Barkod 1916012887918
2025-10-14 12:45:09 | INFO     | rvm_sistemi | SUCCESS: Tüm veriler tamamlandı, doğrulama başlıyor: 1916012887918
2025-10-14 12:45:09 | INFO     | rvm_sistemi | OTURUM_VAR: Doğrulama başladı: B:1916012887918, A:27.01gr, M:1, U:289.28mm, G:83.8mm
2025-10-14 12:45:09 | INFO     | rvm_sistemi | SUCCESS: Tüm doğrulamalar geçti. Ürün kabul edildi: 1916012887918
2025-10-14 12:45:09 | INFO     | rvm_sistemi | OTURUM_VAR: Kabul edilen ürün kuyruğu boyutu: 1
2025-10-14 12:45:09 | INFO     | rvm_sistemi | OTURUM_VAR: Ürün işlendi ve kuyruktan çıkarıldı: 1916012887918. Kalan: 0
2025-10-14 12:45:09 | INFO     | rvm_sistemi | OTURUM_VAR: İşlenecek başka ürün kalmadı.
2025-10-14 12:45:09 | INFO     | rvm_sistemi | MOTOR: HAM MESAJ: yso
2025-10-14 12:45:09 | INFO     | rvm_sistemi | OTURUM_VAR: GSI tetiklendi, konveyör ileri hareket ediyor.
2025-10-14 12:45:09 | INFO     | rvm_sistemi | OTURUM_VAR: YSO tetiklendi, yönlendirme hareketi başlatılıyor.
2025-10-14 12:45:09 | INFO     | rvm_sistemi | MOTOR: HAM MESAJ: m:283.10
2025-10-14 12:45:09 | INFO     | rvm_sistemi | OTURUM_VAR: Motor uzunluk ölçümü: 283.1 mm
2025-10-14 12:45:09 | INFO     | rvm_sistemi | SUCCESS: Uzunluk doğrulaması başarılı. Motor: 283.1mm, Görüntü: 289.28mm
2025-10-14 12:45:09 | INFO     | rvm_sistemi | OTURUM_VAR: Yönlendirme işlemi: PET ürün (1916012887918) işleniyor.
2025-10-14 12:45:09 | INFO     | rvm_sistemi | OTURUM_VAR: Ürün plastik/metal yönlendiricisine gönderildi.
2025-10-14 12:45:09 | INFO     | rvm_sistemi | OTURUM_VAR: Yönlendirme tamamlandı. Kuyrukta kalan ürün sayısı: 0
2025-10-14 12:45:09 | INFO     | rvm_sistemi | MOTOR: HAM MESAJ: kmk
2025-10-14 12:45:09 | ERROR    | rvm_sistemi | Barkod okunmadan ürün GSO sensörüne ulaştı.
2025-10-14 12:45:09 | WARNING  | rvm_sistemi | İade süreci başlatılıyor. Sebep: Barkod okunmadan ürün GSO sensörüne ulaştı.
2025-10-14 12:45:10 | INFO     | rvm_sistemi | OTURUM_VAR: İade aktifken GSI tetiklendi. Lütfen şişeyi alınız.
2025-10-14 12:45:10 | INFO     | rvm_sistemi | MOTOR: HAM MESAJ: kmk
2025-10-14 12:45:10 | INFO     | rvm_sistemi | MOTOR: HAM MESAJ: ymk
2025-10-14 12:45:10 | INFO     | rvm_sistemi | DIMDB: İstek gönderiliyor: http://192.168.53.1:5432/acceptPackageResult
2025-10-14 12:45:10 | INFO     | rvm_sistemi | SUCCESS: İstek (acceptPackageResult) başarıyla gönderildi. Kod: 200
2025-10-14 12:45:10 | INFO     | rvm_sistemi | OTURUM_VAR: DİM-DB bildirimi gönderildi: Barcode=1916012887918, Kabul=True, Sebep='Ambalaj Kabul Edildi'
2025-10-14 12:45:10 | INFO     | rvm_sistemi | OTURUM_VAR: Yönlendirici konumda, sistem boş. Konveyör durduruldu.
2025-10-14 12:45:14 | INFO     | rvm_sistemi | SUCCESS: İade edilen ürün geri alındı.
2025-10-14 12:45:21 | INFO     | rvm_sistemi | OTURUM_VAR: GSI tetiklendi, konveyör ileri hareket ediyor.
2025-10-14 12:45:21 | INFO     | rvm_sistemi | OTURUM_VAR: Kuyruğa yeni ürün eklendi: 1920853431384. Kuyruk boyutu: 1
2025-10-14 12:45:21 | INFO     | rvm_sistemi | OTURUM_VAR: Yeni ürün süreci başlatıldı. Barkod: 1920853431384, UUID: 31da3d98-80c5-4b93-8368-2ba9467ba3ba
2025-10-14 12:45:22 | INFO     | rvm_sistemi | OTURUM_VAR: GSO tetiklendi, normal akış. Loadcell ve görüntü işleme başlatılıyor.
2025-10-14 12:45:22 | INFO     | rvm_sistemi | OTURUM_VAR: Görüntü işleme sonucu: GoruntuSonuc(tur=PET, guven=0.918, boyut=201.7x73.1mm, mesaj='nesne_var')
2025-10-14 12:45:22 | INFO     | rvm_sistemi | OTURUM_VAR: Ürün verisi güncellendi: Barkod 1920853431384
2025-10-14 12:45:22 | INFO     | rvm_sistemi | OTURUM_VAR: GSI tetiklendi, konveyör ileri hareket ediyor.
2025-10-14 12:45:22 | INFO     | rvm_sistemi | OTURUM_VAR: Ağırlık ölçümü: Toplam=-2.98g, Konveyör=0.00g, Net=-2.98g
2025-10-14 12:45:22 | INFO     | rvm_sistemi | OTURUM_VAR: Ürün verisi güncellendi: Barkod 1920853431384
